file_id,command_index,primary_function,has_pipe,pipe_type,has_assignment,assignment_target
9,17,library,False,,False,
9,18,select,True,%>%,False,
9,19,library,False,,False,
9,20,select,True,%>%,False,
9,21,select,True,%>%,False,
9,22,select,True,%>%,False,
9,23,library,False,,False,
9,24,select,True,%>%,False,
9,25,library,False,,False,
9,26,select,True,%>%,False,
9,27,library,False,,False,
9,28,select,True,%>%,False,
9,29,library,False,,False,
9,30,select,True,%>%,False,
9,31,library,False,,False,
9,32,select,True,%>%,False,
9,33,library,False,,False,
9,34,select,True,%>%,False,
9,35,library,False,,False,
9,36,select,True,%>%,False,
9,37,library,False,,False,
9,38,select,True,%>%,False,
9,39,bb_check,False,,False,
9,40,pp_check,False,,False,
9,41,pp_check,False,,False,
9,42,pp_check,False,,False,
9,43,pp_check,False,,False,
9,44,pp_check,False,,False,
9,45,set.seed,False,,False,
9,46,pp_check,False,,False,
9,47,set.seed,False,,False,
9,48,pp_check,False,,False,
9,49,set.seed,False,,False,
9,50,pp_check,False,,False,
9,51,set.seed,False,,False,
9,52,pp_check,False,,False,
9,53,set.seed,False,,False,
9,54,pp_check,False,,False,
9,55,set.seed,False,,False,
9,56,pp_check,False,,False,
9,57,set.seed,False,,False,
9,58,pp_check,False,,False,
9,59,set.seed,False,,False,
9,60,pp_check,False,,False,
9,61,install.packages,False,,False,
9,62,options,False,,False,
9,63,options,False,,False,
9,64,library,False,,False,
9,65,library,False,,False,
9,66,library,False,,False,
9,67,mutate,True,%>%,False,
9,68,print,False,,False,
9,69,brm,False,,True,fit2
9,70,install.packages,False,,False,
9,71,install.packages,False,,False,
9,72,install.packages,False,,False,
9,73,install.packages,False,,False,
9,74,install.packages,False,,False,
9,75,install.packages,False,,False,
9,76,library,False,,False,
9,77,brm,False,,True,fit2
9,78,remove.packages,False,,False,
9,79,file.exists,False,,False,
9,80,install.packages,False,,False,
9,81,install.packages,False,,False,
10,0,print,False,,False,
10,1,brm,False,,True,model1
10,2,gc,False,,False,
10,3,summary,False,,False,
10,4,brm,False,,True,model2
10,5,summary,False,,False,
10,6,append,False,,True,BFs_int
10,7,,False,,False,
10,8,library,False,,False,
10,9,library,False,,False,
10,10,library,False,,False,
10,11,library,False,,False,
10,12,library,False,,False,
10,13,library,False,,False,
10,14,library,False,,False,
10,15,options,False,,False,
10,16,read_csv,False,,True,dat
10,17,select,True,%>%,True,df_bf
10,18,head,False,,False,
10,19,hypr,False,,True,v
10,20,contrasts,False,,False,
10,21,hypr,False,,True,m
10,22,contrasts,False,,False,
10,23,brm,False,,True,model01
10,24,library,False,,False,
10,25,library,False,,False,
10,26,list.files,False,,True,filenames
10,27,list,False,,True,data
10,28,seq_along,True,%>%,False,
10,29,do.call,False,,True,df
10,30,as.numeric,False,,False,
10,31,mutate,True,%>%,True,df2
10,32,mutate,True,%>%,True,df2
10,33,filter,True,%>%,True,s6
10,34,View,False,,False,
10,35,filter,True,%>%,True,df3
10,36,write_csv,False,,False,
10,37,library,False,,False,
10,38,library,False,,False,
10,39,list.files,False,,True,filenames
10,40,list,False,,True,data
10,41,seq_along,True,%>%,False,
10,42,do.call,False,,True,df
10,43,as.numeric,False,,False,
10,44,mutate,True,%>%,True,df2
10,45,filter,True,%>%,True,s6
10,46,filter,True,%>%,True,df3
10,47,View,False,,False,
10,48,library,False,,False,
10,49,library,False,,False,
10,50,library,False,,False,
10,51,library,False,,False,
10,52,library,False,,False,
10,53,library,False,,False,
10,54,library,False,,False,
10,55,options,False,,False,
10,56,read_csv,False,,True,dat
10,57,select,True,%>%,True,df_bf
10,58,head,False,,False,
10,59,hypr,False,,True,v
10,60,contrasts,False,,False,
10,61,hypr,False,,True,m
10,62,contrasts,False,,False,
10,63,as.character,False,,False,
10,64,unique,False,,True,subjects
10,65,length,False,,True,N_total
10,66,c,False,,True,Ns
10,67,c,False,,True,BFs_int
10,68,subset,False,,False,
10,69,data.frame,False,,True,bf_result
10,70,,False,,False,
10,71,sort,False,,True,subj
10,72,,False,,False,
10,73,c,False,,True,Ns
10,74,,False,,False,
10,75,,False,,False,
10,76,c,False,,True,Ns
10,77,,False,,False,
10,78,print,False,,False,
10,79,subset,False,,False,
10,80,subset,False,,False,
10,81,subset,False,,False,
10,82,,False,,False,
10,83,subset,False,,False,
10,84,View,False,,False,
10,85,data.frame,False,,True,bf_result
10,86,sort,False,,True,subj
10,87,c,False,,True,Ns
10,88,subset,False,,False,
10,89,subset,False,,False,
10,90,brm,False,,True,model01
10,91,View,False,,False,
10,92,View,False,,False,
10,93,,False,,False,
10,94,,False,,False,
10,95,warnings,False,,False,
10,96,brm,False,,True,model01
10,97,,False,,False,
10,98,View,False,,False,
10,99,,False,,False,
10,100,,False,,False,
10,101,brm,False,,True,model01
10,102,brm,False,,True,model02
10,103,summary,False,,False,
10,104,summary,False,,False,
10,105,summary,False,,False,
10,106,brm,False,,True,model02
10,107,summary,False,,False,
10,108,bridgesampling::bayes_factor,False,,True,BF
10,109,brm,False,,True,model01
10,110,brm,False,,True,model02
10,111,bridgesampling::bayes_factor,False,,True,BF
10,112,,False,,False,
10,113,,False,,False,
10,114,data.frame,False,,True,bf_result
10,115,sort,False,,True,subj
10,116,c,False,,True,Ns
10,117,subset,False,,False,
10,118,View,False,,False,
10,119,source,False,,False,
10,120,,False,,False,
10,121,subset,False,,False,
10,122,subset,False,,False,
10,123,,False,,False,
10,124,View,False,,False,
10,125,unique,True,%>%,False,
10,126,subset,False,,False,
10,127,,False,,False,
10,128,unique,True,%>%,False,
10,129,View,False,,False,
10,130,subset,False,,True,data
10,131,,False,,False,
10,132,View,False,,False,
10,133,c,False,,True,Ns
10,134,,False,,False,
10,135,subset,False,,False,
10,136,View,False,,False,
10,137,subset,False,,False,
10,138,View,False,,False,
10,139,options,False,,False,
10,140,read_csv,False,,True,dat
10,141,character,False,,False,
10,142,options,False,,False,
10,143,read_csv,False,,True,dat
10,144,select,True,%>%,True,df_bf
10,145,head,False,,False,
10,146,hypr,False,,True,v
10,147,contrasts,False,,False,
10,148,hypr,False,,True,m
10,149,contrasts,False,,False,
10,150,data.frame,False,,True,bf_result
10,151,sort,False,,True,subj
10,152,c,False,,True,Ns
10,153,subset,False,,False,
10,154,pairs,False,,False,
10,155,subset,False,,False,
10,156,subset,False,,False,
10,157,View,False,,False,
11,0,as.numeric,False,,False,
11,1,,False,,False,
11,2,class,False,,False,
11,3,head,False,,False,
11,4,head,False,,False,
11,5,sapply,False,,False,
11,6,head,False,,False,
11,7,gsub,False,,True,parse_degrees
11,8,lapply,False,,False,
11,9,head,False,,False,
11,10,c,False,,True,below_class_x
11,11,c,False,,True,class_x
11,12,c,False,,True,class_xii
11,13,c,False,,True,ug
11,14,c,False,,True,pg
11,15,c,False,,True,phd
11,16,tolower,False,,True,assign_academic_level
11,17,sapply,False,,False,
11,18,head,False,,False,
11,19,library,False,,False,
11,20,drop_na,True,%>%,True,resume_data
11,21,sum,False,,False,
11,22,sum,False,,False,
11,23,tolower,False,,True,assign_required_academic_level
11,24,sapply,False,,False,
11,25,,False,,False,
11,26,unique,False,,False,
11,27,tolower,False,,True,parse_experience_range
11,28,lapply,False,,False,
11,29,,False,,True,ranges
11,30,,False,,True,experiences
11,31,mapply,False,,True,valid_rows
11,32,,False,,True,resume_data
11,33,seq_len,False,,False,
11,34,is.na,False,,True,parse_positions
11,35,lapply,False,,False,
11,36,library,False,,False,
11,37,library,False,,False,
11,38,library,False,,False,
11,39,mutate,True,%>%,True,resume_data
11,40,filter,True,%>%,True,mismatch_rows
11,41,print,False,,False,
11,42,print,False,,False,
11,43,max,False,,True,pad_vectors
11,44,mutate,True,%>%,True,resume_data_padded
11,45,select,True,%>%,True,transitions
11,46,library,False,,False,
11,47,library,False,,False,
11,48,filter,True,%>%,True,valid_transitions
11,49,intersect,False,,True,common_roles
11,50,filter,True,%>%,True,valid_transitions
11,51,cat,False,,False,
11,52,cat,False,,False,
11,53,cat,False,,False,
11,54,union,False,,True,all_roles
11,55,table,False,,True,trans_matrix
11,56,prop.table,False,,True,prob_matrix
11,57,matrix,False,,True,prob_matrix
11,58,class,False,,False,
11,59,rowSums,False,,True,row_sums
11,60,sweep,False,,True,prob_matrix
11,61,summary,False,,False,
11,62,is.nan,False,,False,
11,63,summary,False,,False,
11,64,cat,False,,False,
11,65,nrow,False,,False,
11,66,cat,False,,False,
11,67,summary,False,,False,
11,68,new,False,,True,mc
11,69,cat,False,,False,
11,70,summary,False,,False,
11,71,cat,False,,False,
11,72,print,False,,False,
11,73,colSums,False,,True,total_incoming_prob
11,74,sort,False,,True,lucrative_jobs
11,75,cat,False,,False,
11,76,print,False,,False,
11,77,cat,False,,False,
11,78,print,False,,False,
11,79,sort,False,,True,highest_self_transitions
11,80,colSums,False,,True,total_incoming_prob
11,81,colSums,False,,True,total_incoming_prob
11,82,sort,False,,True,lucrative_jobs
11,83,cat,False,,False,
11,84,print,False,,False,
11,85,cat,False,,False,
11,86,print,False,,False,
11,87,,False,,True,temp
11,88,print,False,,False,
11,89,print,False,,False,
11,90,diag,False,,True,self_transition_prob
11,91,sort,False,,True,highest_self_transitions
11,92,sort,False,,True,lowest_self_transitions
11,93,,False,,True,temp
11,94,head,False,,True,highest_self_transitions
11,95,diag,False,,True,self_transition_prob
11,96,self_transition_prob,False,,True,self_transitions
11,97,self_transition_prob,False,,True,self_transitions
11,98,,False,,True,temp
11,99,head,False,,True,highest_self_transitions
11,100,head,False,,True,lowest_self_transitions
11,101,cat,False,,False,
11,102,print,False,,False,
11,103,cat,False,,False,
11,104,print,False,,False,
11,105,cat,False,,False,
11,106,print,False,,False,
11,107,,False,,True,transition_prob
11,108,print,False,,False,
11,109,rep,False,,True,steady_state
11,110,,False,,True,steady_state
11,111,sum,False,,True,steady_state
11,112,print,False,,False,
11,113,library,False,,False,
11,114,library,False,,False,
11,115,melt,False,,True,prob_matrix_melted
11,116,ggplot,False,,False,
11,117,library,False,,False,
11,118,graph_from_adjacency_matrix,False,,True,graph
11,119,plot,False,,False,
11,120,dist,False,,True,dist_matrix
11,121,hclust,False,,True,hc
11,122,plot,False,,False,
11,123,sample,False,,True,simulate_career
11,124,simulate_career,False,,False,
11,125,library,False,,False,
11,126,library,False,,False,
11,127,library,False,,False,
11,128,str_remove_all,True,%>%,True,parse_list
11,129,mutate,True,%>%,True,resume_data
11,130,,False,,True,n
11,131,filter,True,%>%,True,filtered_transitions
11,132,filter,True,%>%,True,top_candidates
11,133,print,False,,False,
11,134,ifelse,False,,True,calculate_hiring_probability
11,135,mapply,False,,False,
11,136,print,False,,False,
11,137,saveRDS,False,,False,
11,138,library,False,,False,
11,139,library,False,,False,
11,140,library,False,,False,
11,141,library,False,,False,
11,142,mutate,True,%>%,True,transitions
11,143,cat,False,,False,
11,144,str,False,,False,
11,145,cat,False,,False,
11,146,colSums,False,,False,
11,147,group_by,True,%>%,True,recent_roles
11,148,cat,False,,False,
11,149,filter,True,%>%,False,
11,150,group_by,True,%>%,True,chronology_check
11,151,cat,False,,False,
11,152,print,True,%>%,False,
11,153,cat,False,,False,
11,154,distinct,True,%>%,True,sample_candidates
11,155,filter,True,%>%,False,
11,156,cat,False,,False,
11,157,group_by,True,%>%,False,
12,0,,False,,True,main
12,1,abline,False,,False,
12,2,abline,False,,False,
12,3,abline,False,,False,
12,4,points,False,,False,
12,5,text,False,,False,
12,6,head,False,,False,
12,7,install.packages,False,,False,
12,8,library,False,,False,
12,9,select,False,,True,uno
12,10,View,False,,False,
12,11,filter,False,,True,dos
12,12,View,False,,False,
12,13,arrange,False,,True,tres
12,14,View,False,,False,
12,15,mutate,True,%>%,True,cuatro
12,16,View,False,,False,
12,17,group_by,True,%>%,False,
12,18,library,False,,False,
12,19,install.packages,False,,False,
12,20,library,False,,False,
12,21,,False,,True,flights
12,22,mutate,True,%>%,True,uno
12,23,View,False,,False,
12,24,mutate,True,%>%,True,uno
12,25,mutate,True,%>%,True,uno
12,26,mutate,True,%>%,True,dos
12,27,View,False,,False,
12,28,View,False,,False,
12,29,filter,False,,True,cuatro
12,30,filter,False,,True,tres
12,31,arrange,False,,True,cinco
12,32,View,False,,False,
12,33,select,False,,True,seis
12,34,select,False,,True,ocho
12,35,group_by,True,%>%,False,
12,36,select,False,,True,seis
12,37,filter,False,,True,seis.1
12,38,group_by,True,%>%,False,
12,39,library,False,,False,
12,40,library,False,,False,
12,41,library,False,,False,
12,42,library,False,,False,
12,43,library,False,,False,
12,44,library,False,,False,
12,45,library,False,,False,
12,46,,False,,True,carros
12,47,View,False,,False,
12,48,filter,False,,True,uno
12,49,View,False,,False,
12,50,filter,False,,True,dos
12,51,View,False,,False,
12,52,filter,False,,True,tres
12,53,filter,False,,True,tres
12,54,View,False,,False,
12,55,filter,False,,True,tres
12,56,arrange,False,,True,cuatro
12,57,View,False,,False,
12,58,arrange,False,,True,cuatro
12,59,select,False,,True,cuatro
12,60,View,False,,False,
12,61,summarise,True,%>%,True,cinco
12,62,mutate,True,%>%,True,seis
12,63,mutate,True,%>%,True,siete
12,64,filter,True,%>%,True,promedio8
12,65,group_by,True,%>%,True,promedio9
12,66,group_by,True,%>%,True,promedio9
12,67,filter,True,%>%,True,promedio8
12,68,sample_n,True,%>%,True,diez
12,69,c,False,,True,pesos
12,70,c,False,,True,pesos
12,71,sample_n,False,,True,once
12,72,install.packages,False,,False,
12,73,install.packages,False,,False,
12,74,library,False,,False,
12,75,library,False,,False,
12,76,data.frame,False,,True,ejemplo1
12,77,View,False,,False,
12,78,install.packages,False,,False,
12,79,install.packages,False,,False,
12,80,library,False,,False,
12,81,library,False,,False,
12,82,c,False,,True,acumulado1
12,83,sample,True,%>%,False,
13,0,install.packages,False,,False,
13,1,,False,,False,
13,2,,False,,False,
13,3,,False,,False,
13,4,Copyright,False,,False,
13,5,,False,,False,
13,6,,False,,False,
13,7,,False,,False,
13,8,license,False,,False,
13,9,,False,,False,
13,10,,False,,False,
13,11,q,False,,False,
14,0,library,False,,False,
14,1,read_excel,False,,True,ECV_2024
14,2,library,False,,False,
14,3,hist,False,,False,
14,4,mutate,True,%>%,True,ECV_2024
14,5,hist,False,,False,
14,6,hist,False,,False,
14,7,mutate,True,%>%,True,ECV_2024
14,8,mutate,True,%>%,True,ECV_2024
14,9,hist,False,,False,
14,10,mutate,True,%>%,True,ECV_2024
14,11,hist,False,,False,
14,12,hist,False,,False,
14,13,hist,False,,False,
14,14,table,False,,False,
14,15,table,False,,False,
14,16,filter,True,%>%,True,data
14,17,hist,False,,False,
14,18,hist,False,,False,
14,19,table,False,,False,
14,20,filter,True,%>%,True,data
14,21,hist,False,,False,
14,22,hist,False,,False,
14,23,summary,False,,False,
14,24,summary,False,,False,
14,25,filter,True,%>%,True,data
14,26,summary,False,,False,
14,27,hist,False,,False,
14,28,hist,False,,False,
14,29,summary,False,,False,
14,30,filter,True,%>%,True,data
14,31,summary,False,,False,
14,32,hist,False,,False,
14,33,filter,True,%>%,True,data
14,34,summary,False,,False,
14,35,hist,False,,False,
14,36,library,False,,False,
14,37,library,False,,False,
14,38,read_excel,False,,True,ECV_2024
14,39,summary,False,,False,
14,40,filter,True,%>%,True,data
14,41,summary,False,,False,
14,42,hist,False,,False,
14,43,hist,False,,False,
14,44,norm,False,,True,gasto
14,45,norm,False,,True,gasto
14,46,scale,False,,True,gasto
14,47,hist,False,,False,
14,48,hist,False,,False,
14,49,scale,False,,True,gasto
14,50,scale,False,,True,gasto
14,51,hist,False,,False,
14,52,scale,False,,True,gasto
14,53,hist,False,,False,
14,54,hist,False,,False,
14,55,hist,False,,False,
14,56,summary,False,,False,
14,57,summary,False,,False,
14,58,summary,False,,False,
14,59,filter,True,%>%,True,data
14,60,summary,False,,False,
14,61,hist,False,,False,
14,62,hist,False,,False,
15,0,apply,False,,True,newdata
15,1,t,False,,True,newdata
15,2,as.integer,False,,True,cl
15,3,cls.scatt.data,False,,True,scatter_data
15,4,clv.Davies.Bouldin,False,,True,db_index_avg
15,5,format,False,,True,db_index_avg
15,6,,False,,False,
15,7,,False,,False,
15,8,DBIndexes,False,,True,result
15,9,installed.packages,False,,True,installed_packages
15,10,suppressPackageStartupMessages,False,,False,
15,11,library,False,,False,
15,12,set.seed,False,,False,
15,13,,False,,True,n_donut
15,14,,False,,True,r_inner
15,15,,False,,True,r_outer
15,16,runif,False,,True,theta_donut
15,17,sqrt,False,,True,r_donut
15,18,cos,False,,True,x_donut
15,19,sin,False,,True,y_donut
15,20,,False,,True,n_center
15,21,c,False,,True,center_mean
15,22,,False,,True,center_sd
15,23,rnorm,False,,True,x_center
15,24,rnorm,False,,True,y_center
15,25,data.frame,False,,True,data
15,26,as.matrix,False,,True,DBIndexes
15,27,DBIndexes,False,,True,result
15,28,paste,False,,True,result_text
15,29,ggplot,False,,True,plot
15,30,grid::textGrob,False,,True,result_grob
15,31,gridExtra::grid.arrange,False,,False,
15,32,set.seed,False,,False,
15,33,,False,,True,n_points
15,34,,False,,True,t_min
15,35,,False,,True,t_max
15,36,,False,,True,offset
15,37,,False,,True,noise_sd
15,38,seq,False,,True,t1
